SYMBOL,Z,N,A,N/Z,M,delta,BEA
Be,4,2,6,0.5,1,1.0,3.313748693110197
Be,4,3,7,0.75,0,0.0,5.290216458588298
Be,4,4,8,1.0,0,1.0,6.817900085889911
Be,4,5,9,1.25,0,0.0,6.4183180485096685
Be,4,6,10,1.5,0,1.0,6.499724322252535
Be,4,7,11,1.75,0,0.0,5.612775961615993
Be,4,8,12,2.0,1,1.0,5.299264078607379
Be,4,9,13,2.25,0,0.0,4.375203434076608
Be,4,10,14,2.5,0,1.0,3.9689872884629365
Be,4,11,15,2.75,0,0.0,3.122499089192538
Be,4,12,16,3.0,0,1.0,2.719586923025168
B,5,2,7,0.4,1,0.0,0.9851089147050267
B,5,3,8,0.6,0,-1.0,3.9127636641100896
B,5,4,9,0.8,0,0.0,6.108911714025113
B,5,5,10,1.0,0,-1.0,6.420694005485004
B,5,6,11,1.2,0,0.0,6.944222893688074
B,5,7,12,1.4,0,-1.0,6.487686409521864
B,5,8,13,1.6,1,0.0,6.431323949290997
B,5,9,14,1.8,0,-1.0,5.759496864673089
B,5,10,15,2.0,0,0.0,5.495979710245873
B,5,11,16,2.2,0,-1.0,4.795217628316786
B,5,12,17,2.4,0,0.0,4.466667062937174
B,5,13,18,2.6,0,-1.0,3.8015704557057024
B,5,14,19,2.8,0,0.0,3.465312022912477
B,5,15,20,3.0,0,-1.0,2.856008628926734
B,5,16,21,3.2,0,0.0,2.535186194869695
C,6,2,8,0.3333333333333333,1,1.0,0.07353008588991028
C,6,3,9,0.5,0,0.0,3.379506882339171
C,6,4,10,0.6666666666666666,0,1.0,5.894799046016516
C,6,5,11,0.8333333333333334,0,0.0,6.648258831505446
C,6,6,12,1.0,0,1.0,7.460361456619404
C,6,7,13,1.1666666666666667,0,0.0,7.317263942421408
C,6,8,14,1.3333333333333333,1,1.0,7.455279747618395
C,6,9,15,1.5,0,0.0,6.986962931006985
C,6,10,16,1.6666666666666667,0,1.0,6.843703275556308
C,6,11,17,1.8333333333333333,0,0.0,6.270796387887891
C,6,12,18,2.0,0,1.0,6.012171204101269
C,6,13,19,2.1666666666666665,0,0.0,5.425044134199474
C,6,14,20,2.3333333333333335,0,1.0,5.125704477912929
C,6,16,22,2.6666666666666665,0,1.0,4.256245918854549
N,7,3,10,0.42857142857142855,0,-1.0,1.8862528900854245
N,7,4,11,0.5714285714285714,0,0.0,4.724883775068111
N,7,5,12,0.7142857142857143,0,-1.0,5.907888143141499
N,7,6,13,0.8571428571428571,0,0.0,7.033023413467842
N,7,7,14,1.0,0,-1.0,7.223687421327945
N,7,8,15,1.1428571428571428,1,0.0,7.595448751475876
N,7,9,16,1.2857142857142858,0,-1.0,7.365043864743736
N,7,10,17,1.4285714285714286,0,0.0,7.38520818682529
N,7,11,18,1.5714285714285714,0,-1.0,6.977873866744166
N,7,12,19,1.7142857142857142,0,0.0,6.830578845029189
N,7,13,20,1.8571428571428572,0,-1.0,6.357684150636419
N,7,14,21,2.0,0,0.0,6.132792407270085
N,7,15,22,2.142857142857143,0,-1.0,5.646964674643293
N,7,16,23,2.2857142857142856,0,0.0,5.390182608173435
O,8,3,11,0.375,1,0.0,1.174097724376069
O,8,4,12,0.5,1,1.0,4.139667545846651
O,8,5,13,0.625,1,0.0,5.5786023624303
O,8,6,14,0.75,1,1.0,6.89736840177265
O,8,7,15,0.875,1,0.0,7.321437171652545
