SYMBOL,Z,N,A,N/Z,M,delta,BEA
O,8,8,16,1.0,1,1.0,7.8165283203125
O,8,9,17,1.125,1,0.0,7.864623546600342
O,8,10,18,1.25,1,1.0,7.8745341300964355
O,8,11,19,1.375,1,0.0,7.693212032318115
O,8,12,20,1.5,1,1.0,7.618758201599121
O,8,13,21,1.625,1,0.0,7.4281005859375
O,8,14,22,1.75,1,1.0,7.3515400886535645
O,8,15,23,1.875,1,0.0,7.135393142700195
O,8,16,24,2.0,1,1.0,7.021457195281982
O,8,17,25,2.125,1,0.0,6.665125846862793
O,8,18,26,2.25,1,1.0,6.5511884689331055
O,8,19,27,2.375,1,0.0,6.194523811340332
O,8,20,28,2.5,1,1.0,6.080055236816406
O,8,21,29,2.625,1,0.0,5.687625885009766
O,8,22,30,2.75,1,1.0,5.584417343139648
O,8,23,31,2.875,1,0.0,5.199065208435059
O,8,24,32,3.0,1,1.0,5.09580659866333
O,8,25,33,3.125,1,0.0,4.753176212310791
O,8,26,34,3.25,1,1.0,4.671609401702881
O,8,27,35,3.375,1,0.0,4.426928997039795
O,8,28,36,3.5,1,1.0,4.385313987731934
O,8,29,37,3.625,1,0.0,4.153224945068359
O,8,30,38,3.75,1,1.0,4.1115217208862305
O,8,31,39,3.875,1,0.0,3.8796775341033936
O,8,32,40,4.0,1,1.0,3.8379745483398438
O,8,33,41,4.125,1,0.0,3.614771842956543
O,8,34,42,4.25,1,1.0,3.580962896347046
F,9,9,18,1.0,0,-1.0,7.7831854820251465
F,9,10,19,1.1111111111111112,0,0.0,8.0025053024292
F,9,11,20,1.2222222222222223,0,-1.0,7.911149501800537
F,9,12,21,1.3333333333333333,0,0.0,7.866847038269043
F,9,13,22,1.4444444444444444,0,-1.0,7.6803789138793945
F,9,14,23,1.5555555555555556,0,0.0,7.607515335083008
F,9,15,24,1.6666666666666667,0,-1.0,7.41817569732666
F,9,16,25,1.7777777777777777,0,0.0,7.343253135681152
F,9,17,26,1.8888888888888888,0,-1.0,7.151513576507568
F,9,18,27,2.0,0,0.0,7.076590061187744
F,9,19,28,2.111111111111111,0,-1.0,6.753349781036377
F,9,20,29,2.2222222222222223,1,0.0,6.670877933502197
F,9,21,30,2.333333333333333,0,-1.0,6.2895894050598145
F,9,22,31,2.4444444444444446,0,0.0,6.178654193878174
F,9,23,32,2.555555555555556,0,-1.0,5.834484100341797
F,9,24,33,2.6666666666666665,0,0.0,5.736616611480713
F,9,25,34,2.7777777777777777,0,-1.0,5.367199420928955
F,9,26,35,2.888888888888889,0,0.0,5.2677507400512695
F,9,27,36,3.0,0,-1.0,4.907619953155518
F,9,28,37,3.111111111111111,1,0.0,4.850989818572998
F,9,29,38,3.2222222222222223,0,-1.0,4.568628311157227
F,9,30,39,3.333333333333333,0,0.0,4.507701396942139
F,9,31,40,3.4444444444444446,0,-1.0,4.27787971496582
F,9,32,41,3.555555555555556,0,0.0,4.238407135009766
F,9,33,42,3.6666666666666665,0,-1.0,4.008787631988525
F,9,34,43,3.7777777777777777,0,0.0,3.974468946456909
F,9,35,44,3.888888888888889,0,-1.0,3.7585389614105225
F,9,36,45,4.0,0,0.0,3.7276954650878906
