SYMBOL,Z,N,A,BEA
O,8,8,16,7.859239395879067
O,8,9,17,7.809902459749373
O,8,10,18,7.95575716574381
O,8,11,19,7.681916155401622
O,8,12,20,7.6252602762971025
O,8,13,21,7.24868158015815
O,8,14,22,7.087303401116149
O,8,15,23,6.670026400548407
O,8,16,24,6.456553317462899
O,8,17,25,6.030863690076773
O,8,18,26,5.794418781206406
O,8,19,27,5.377114183813442
O,8,20,28,5.134053832761794
O,8,21,29,4.733609181227356
O,8,22,30,4.493121946541182
O,8,23,31,4.113446049053693
O,8,24,32,3.8805946041817188
O,8,25,33,3.5230677704297024
O,8,26,34,3.3004982726358763
O,8,27,35,2.965106988427329
O,8,28,36,2.754036421355333
O,8,29,37,2.440017497816977
O,8,30,38,2.240816724784561
O,8,31,39,1.9470274667902654
O,8,32,40,1.7595715136068553
O,8,33,41,1.4847033726656793
O,8,34,42,1.308584498394429
F,9,9,18,7.6887423789907805
F,9,10,19,7.979056065316772
F,9,11,20,7.85512022569508
F,9,12,21,7.9092947975047965
F,9,13,22,7.646931699630452
F,9,14,23,7.569027353648832
F,9,15,24,7.238110267648467
F,9,16,25,7.086816204069503
F,9,17,26,6.726145252558697
F,9,18,27,6.535564444444443
F,9,19,28,6.167003638496534
F,9,20,29,5.957363603569155
F,9,21,30,5.593234965156717
F,9,22,31,5.3766722892064225
F,9,23,32,5.0237856624635056
F,9,24,33,4.807594143965718
F,9,25,34,4.469518841318399
F,9,26,35,4.258033847473422
F,9,27,36,3.936415026735518
F,9,28,37,3.7321370041970416
F,9,29,38,3.4274756472000085
F,9,30,39,3.2317555340124313
F,9,31,40,2.943878701674779
F,9,32,41,2.7573441155074994
F,9,33,42,2.485692085760449
F,9,34,43,2.308516476934919
F,9,35,44,2.052319445119968
F,9,36,45,1.8843941649094322
F,9,37,46,1.6427812348297337
Ne,10,10,20,8.120576628030253
Ne,10,11,21,8.114632059310019
Ne,10,12,22,8.256179968828869
Ne,10,13,23,8.087185467474713
Ne,10,14,24,8.077563232030641
Ne,10,15,25,7.819352222311323
Ne,10,16,26,7.72043035116321
Ne,10,17,27,7.415843072702332
Ne,10,18,28,7.264857991030499
Ne,10,19,29,6.939235723471812
Ne,10,20,30,6.759093949241012
Ne,10,21,31,6.4275734014698145
Ne,10,22,32,6.2325810881126555
Ne,10,23,33,5.904193384900809
Ne,10,24,34,5.703360836308651
Ne,10,25,35,5.3834107679819105
Ne,10,26,36,5.182418311183286
Ne,10,27,37,4.873903369984918
Ne,10,28,38,4.676302159398981
Ne,10,29,39,4.380778291425668
Ne,10,30,40,4.188740520336925
Ne,10,31,41,3.906860311109365
Ne,10,32,42,3.721657013621367
Ne,10,33,43,3.453509352936358
Ne,10,34,44,3.2758197121782855
Ne,10,35,45,3.0211466950398167
Ne,10,36,46,2.8512610250209276
Ne,10,37,47,2.609597609935391
Ne,10,38,48,2.4475520528317976
Ne,10,39,49,2.2183163979668947
Ne,10,40,50,2.063983088791615
Ne,10,41,51,1.8465350039265847
Na,11,11,22,7.984717810068734
Na,11,12,23,8.224500742026049
Na,11,13,24,8.158415629681697
Na,11,14,25,8.228471744802237
Na,11,15,26,8.05315296266357
Na,11,16,27,8.017950068587105
Na,11,17,28,7.779677793776442
Na,11,18,29,7.679225540935327
Na,11,19,30,7.406461504121887
Na,11,20,31,7.266149385843869
Na,11,21,32,6.976650795239258
Na,11,22,33,6.812865493234973
Na,11,23,34,6.517792958380725
Na,11,24,35,6.3412377499527945
Na,11,25,36,6.0476018302541945
Na,11,26,37,5.865316595180598
Na,11,27,38,5.577473723787968
Na,11,28,39,5.39409573902997
Na,11,29,40,5.114683650373092
Na,11,30,41,4.933251959471275
Na,11,31,42,4.663785910635263
Na,11,32,43,4.486264348265159
Na,11,33,44,4.227523325668005
Na,11,34,45,4.0551462525235085
Na,11,35,46,3.8074265305943644
Na,11,36,47,3.640930648097907
Na,11,37,48,3.4042140884438696
Na,11,38,49,3.243995774434853
Na,11,39,50,3.018062480552931
Na,11,40,51,2.8642856776824797
Na,11,41,52,2.6487898474784277
Na,11,42,53,2.5014606720816097
Na,11,43,54,2.2959818297839476
Na,11,44,55,2.1550005102889074
Mg,12,12,24,8.297164041529356
Mg,12,13,25,8.314174771542241
Mg,12,14,26,8.44843420141615
Mg,12,15,27,8.341885432098765
Mg,12,16,28,8.359402143321612
Mg,12,17,29,8.177333055959702
Mg,12,18,30,8.119575024471521
Mg,12,19,31,7.892400242328588
Mg,12,20,32,7.786324869733224
Mg,12,21,33,7.5336104689682095
Mg,12,22,34,7.397046506760527
Mg,12,23,35,7.1315147933860725
Mg,12,24,36,6.976410028392689
Mg,12,25,37,6.706376679784088
Mg,12,26,38,6.540812877960479
Mg,12,27,39,6.271707876825342
Mg,12,28,40,6.101181411003483
Mg,12,29,41,5.8365190605932336
Mg,12,30,42,5.664772148144061
Mg,12,31,43,5.406781462921325
Mg,12,32,44,5.236351752401235
Mg,12,33,45,4.986392837360509
Mg,12,34,46,4.818982703525484
Mg,12,35,47,4.577825636523031
Mg,12,36,48,4.414553873973872
Mg,12,37,49,4.182567719953188
Mg,12,38,50,4.024143226577588
Mg,12,39,51,3.801425413431418
Mg,12,40,52,3.648268341137382
Mg,12,41,53,3.43473392162005
Mg,12,42,54,3.2870609702717095
Mg,12,43,55,3.0825045798953354
Mg,12,44,56,2.9403895187002487
Mg,12,45,57,2.7445285541451394
Mg,12,46,58,2.607945441771981
Mg,12,47,59,2.4204502055565573
Al,13,13,26,8.182152953064575
Al,13,14,27,8.38764916323731
Al,13,15,28,8.35609194307876
Al,13,16,29,8.433558268544934
Al,13,17,30,8.314197115617738
Al,13,18,31,8.306325970923968
Al,13,19,32,8.131273225704643
Al,13,20,33,8.066428312100518
Al,13,21,34,7.856890182222152
Al,13,22,35,7.7542418982817445
Al,13,23,36,7.524398461154323
Al,13,24,37,7.397083623795386
Al,13,25,38,7.156497084323006
Al,13,26,39,7.013614704811781
Al,13,27,40,6.768760483007894
Al,13,28,41,6.6166616144752375
Al,13,29,42,6.371922354805839
Al,13,30,43,6.215060696904853
Al,13,31,44,5.973383525565867
Al,13,32,45,5.814886449550815
Al,13,33,46,5.578224591838846
Al,13,34,47,5.420282575210763
Al,13,35,48,5.189896274826988
Al,13,36,49,5.034032234521901
Al,13,37,50,4.810696322889948
Al,13,38,51,4.6579542111734025
Al,13,39,52,4.4421028070509605
Al,13,40,53,4.293181130120055
Al,13,41,54,4.085009426123398
Al,13,42,55,3.940356688887472
Al,13,43,56,3.7398930932000845
Al,13,44,57,3.599776607047886
Al,13,45,58,3.4069341854577355
Al,13,46,59,3.271490037175739
Al,13,47,60,3.0861033628544225
Al,13,48,61,2.9553729285781776
Al,13,49,62,2.777224557824222
Al,13,50,63,2.651181321788595
Si,14,14,28,8.417686289635133
Si,14,15,29,8.447901178691023
Si,14,16,30,8.57456517223271
Si,14,17,31,8.507926571630009
Si,14,18,32,8.541825949043426
Si,14,19,33,8.4113190226319
Si,14,20,34,8.381555283991506
Si,14,21,35,8.20941906463981
Si,14,22,36,8.136011572983541
Si,14,23,37,7.937437427214492
Si,14,24,38,7.834348880469057
Si,14,25,39,7.619816222989289
Si,14,26,40,7.496894185606528
Si,14,27,41,7.273679621117289
Si,14,28,42,7.137929901962518
Si,14,29,43,6.911102050215745
Si,14,30,44,6.767540111974009
Si,14,31,45,6.540627089094429
Si,14,32,46,6.392857147509889
Si,14,33,47,6.1683014641611
Si,14,34,48,6.018916425598031
Si,14,35,49,5.798389318140993
Si,14,36,50,5.64925077346565
Si,14,37,51,5.433872070908431
Si,14,38,52,5.28630872040004
Si,14,39,53,5.076802297581629
Si,14,40,54,4.931752110206491
Si,14,41,55,4.7285568372653195
Si,14,42,56,4.586669894574927
Si,14,43,57,4.39001947178712
Si,14,44,58,4.251733016273822
Si,14,45,59,4.0617138210563954
Si,14,46,60,3.927307442375043
Si,14,47,61,3.7439006873912506
Si,14,48,62,3.6135371767220894
Si,14,49,63,3.4366497759381973
Si,14,50,64,3.310405546874998
Si,14,51,65,3.1398927907559715
Si,14,52,66,3.017780643184406
Si,14,53,67,2.853462891285572
Si,14,54,68,2.735449114539214
P,15,15,30,8.316441799644265
P,15,16,31,8.497202044446714
P,15,17,32,8.48765295385966
P,15,18,33,8.568282600562354
P,15,19,34,8.48681051284268
P,15,20,35,8.49704629246027
P,15,21,36,8.3668049194359
P,15,22,37,8.327438090041403
P,15,23,38,8.164545728805125
P,15,24,39,8.090312431357864
P,15,25,40,7.9061091995791815
P,15,26,41,7.807573080519385
P,15,27,42,7.610101418272175
P,15,28,43,7.494905522854001
P,15,29,44,7.289900044813557
P,15,30,45,7.163614755991352
P,15,31,46,6.955175418563174
P,15,32,47,6.821882303374047
P,15,33,48,6.612939191692192
P,15,34,49,6.475638970810461
P,15,35,50,6.268277574329056
P,15,36,51,6.129178992636503
P,15,37,52,5.9248706060037435
P,15,38,53,5.785597424004773
P,15,39,54,5.585364109653512
P,15,40,55,5.447105025028873
P,15,41,56,5.251638858328412
P,15,42,57,5.115257148362846
P,15,43,58,4.925007148797247
P,15,44,59,4.791121557198529
P,15,45,60,4.606357536203132
P,15,46,61,4.4754024149584515
P,15,47,62,4.296262174645884
P,15,48,63,4.168532515695871
P,15,49,64,3.995056933593749
P,15,50,65,3.870742297314611
P,15,51,66,3.702901526541107
P,15,52,67,3.5821117453272615
P,15,53,68,3.419824851644728
P,15,54,69,3.302609595499926
P,15,55,70,3.1457593145671012
P,15,56,71,3.032123044964308
P,15,57,72,2.8805668902258863
P,15,58,73,2.770480327463961
S,16,16,32,8.49908432604326
S,16,17,33,8.537319045891882
S,16,18,34,8.656887168001585
S,16,19,35,8.617123581743128
S,16,20,36,8.661222944955844
S,16,21,37,8.567085612276124
S,16,22,38,8.556910166924713
S,16,23,39,8.425103329917508
S,16,24,40,8.37587884414606
S,16,25,41,8.218341992681527
S,16,26,42,8.141130275076735
S,16,27,43,7.966471114819621
S,16,28,44,7.869384790896611
S,16,29,45,7.68384945024158
S,16,30,46,7.572884356974143
S,16,31,47,7.381025092849602
S,16,32,48,7.26063970770428
S,16,33,49,7.065781192530308
S,16,34,50,6.9393057294558025
S,16,35,51,6.74387497635762
S,16,36,52,6.613803939042947
S,16,37,53,6.419566509389482
S,16,38,54,6.287770337331936
S,16,39,55,6.0960012521781355
S,16,40,56,5.9638810489569005
S,16,41,57,5.775489636775059
S,16,42,58,5.644091368451008
S,16,43,59,5.459713245602138
S,16,44,60,5.329812756136415
S,16,45,61,5.1498781112797785
S,16,46,62,5.022044909531387
S,16,47,63,4.84682954106162
S,16,48,64,4.721474999999999
S,16,49,65,4.551138690859055
S,16,50,66,4.428552701409164
S,16,51,67,4.263168222858007
S,16,52,68,4.143547228011793
S,16,53,69,3.9831223577314363
S,16,54,70,3.866590903707964
S,16,55,71,3.711085201771483
S,16,56,72,3.597712580153161
S,16,57,73,3.447050207452107
S,16,58,74,3.3368633568263086
S,16,59,75,3.190942889393119
S,16,60,76,3.083936430459146
Cl,17,17,34,8.40755395024231
Cl,17,18,35,8.569650932488377
Cl,17,19,36,8.574821205098928
Cl,17,20,37,8.656379993918653
Cl,17,21,38,8.601619657234322
Cl,17,22,39,8.624188918668219
Cl,17,23,40,8.526729800086956
Cl,17,24,41,8.505986357603716
Cl,17,25,42,8.37832310103427
Cl,17,26,43,8.325798826112603
Cl,17,27,44,8.17707288341107
Cl,17,28,45,8.101331171845118
Cl,17,29,46,7.938279010767353
Cl,17,30,47,7.845729832587763
Cl,17,31,48,7.673342839039486
Cl,17,32,49,7.5688159833005315
Cl,17,33,50,7.3908062348702535
Cl,17,34,51,7.277960022071781
Cl,17,35,52,7.097093244336778
Cl,17,36,53,6.97870955373576
Cl,17,37,54,6.797045880374288
Cl,17,38,55,6.675245518713107
Cl,17,39,56,6.494315401964033
Cl,17,40,57,6.37071693702376
Cl,17,41,58,6.1916508898121085
Cl,17,42,59,6.067488886267221
