SYMBOL,Z,N,A,N/Z,M,delta,BEA
He,2,2,4,1.0,1,1.0,7.67752225
He,2,4,6,2.0,1,1.0,6.0247215
He,2,6,8,3.0,1,1.0,4.568840875
Li,3,2,5,0.6666666666666666,1,0.0,5.3293524
Li,3,3,6,1.0,0,-1.0,4.738885
Li,3,4,7,1.3333333333333333,0,0.0,5.830136857
Li,3,6,9,2.0,0,0.0,5.395980889
Li,3,8,11,2.6666666666666665,1,0.0,4.558429545
Be,4,2,6,0.5,1,1.0,5.577750167
Be,4,3,7,0.75,0,0.0,5.628717429
Be,4,4,8,1.0,0,1.0,6.9337555
Be,4,5,9,1.25,0,0.0,6.540728333
Be,4,6,10,1.5,0,1.0,6.998971
Be,4,8,12,2.0,1,1.0,6.345581583
B,5,2,7,0.4,1,0.0,3.969629
B,5,4,9,0.8,0,0.0,6.305563667
B,5,5,10,1.0,0,-1.0,6.3493222
B,5,6,11,1.2,0,0.0,7.067501182
B,5,7,12,1.4,0,-1.0,6.667959833
B,5,8,13,1.6,1,0.0,6.874324538
B,5,10,15,2.0,0,0.0,6.130025267
B,5,12,17,2.4,0,0.0,5.452818941
B,5,14,19,2.8,0,0.0,4.904347737
C,6,3,9,0.5,0,0.0,4.767737
C,6,4,10,0.6666666666666666,0,1.0,6.5569223
C,6,5,11,0.8333333333333334,0,0.0,6.858939455
C,6,6,12,1.0,0,1.0,7.717757083
C,6,7,13,1.1666666666666667,0,0.0,7.495828308
C,6,8,14,1.3333333333333333,1,1.0,7.806477214
C,6,9,15,1.5,0,0.0,7.307802667
C,6,10,16,1.6666666666666667,0,1.0,7.235681563
C,6,12,18,2.0,0,1.0,6.658483778
C,6,14,20,2.3333333333333335,0,1.0,6.1628174
C,6,16,22,2.6666666666666665,0,1.0,5.659635727
N,7,4,11,0.5714285714285714,0,0.0,5.672520182
N,7,6,13,0.8571428571428571,0,0.0,7.276341923
N,7,7,14,1.0,0,-1.0,7.2864415
N,7,8,15,1.1428571428571428,1,0.0,7.752416733
N,7,9,16,1.2857142857142858,0,-1.0,7.426637313
N,7,10,17,1.4285714285714286,0,0.0,7.476531647
N,7,11,18,1.5714285714285714,0,-1.0,7.149748278
N,7,12,19,1.7142857142857142,0,0.0,7.111811842
N,7,13,20,1.8571428571428572,0,-1.0,6.80845185
N,7,14,21,2.0,0,0.0,6.759728619
N,7,16,23,2.2857142857142856,0,0.0,6.351969739
O,8,4,12,0.5,1,1.0,5.50730625
O,8,5,13,0.625,1,0.0,6.252974923
O,8,6,14,0.75,1,1.0,7.380722429
O,8,7,15,0.875,1,0.0,7.5488368
O,8,8,16,1.0,1,1.0,8.114964313
O,8,9,17,1.125,1,0.0,7.909751059
O,8,10,18,1.25,1,1.0,8.040799556
O,8,11,19,1.375,1,0.0,7.800951526
O,8,12,20,1.5,1,1.0,7.8244315
O,8,13,21,1.625,1,0.0,7.576988333
O,8,14,22,1.75,1,1.0,7.567423136
O,8,15,23,1.875,1,0.0,7.284669261
O,8,16,24,2.0,1,1.0,7.220988167
O,8,18,26,2.25,1,1.0,6.742247038
F,9,6,15,0.6666666666666666,0,0.0,6.682811467
F,9,8,17,0.8888888888888888,1,0.0,7.702270882
F,9,9,18,1.0,0,-1.0,7.636634222
