SYMBOL,Z,N,A,N/Z,M,delta,BEA
O,8,8,16,1.0,1,1.0,7.8978125
O,8,9,17,1.125,1,0.0,7.694529412
O,8,10,18,1.25,1,1.0,7.738444444
O,8,11,19,1.375,1,0.0,7.522789474
O,8,12,20,1.5,1,1.0,7.52425
O,8,13,21,1.625,1,0.0,7.331857143
O,8,14,22,1.75,1,1.0,7.320681818
O,8,15,23,1.875,1,0.0,7.098086957
O,8,16,24,2.0,1,1.0,6.955833333
O,8,17,25,2.125,1,0.0,6.64356
O,8,18,26,2.25,1,1.0,6.418692308
O,8,19,27,2.375,1,0.0,6.098740741
O,8,20,28,2.5,1,1.0,5.906535714
O,8,21,29,2.625,1,0.0,5.622275862
O,8,22,30,2.75,1,1.0,5.433333333
O,8,23,31,2.875,1,0.0,5.18383871
O,8,24,32,3.0,1,1.0,5.014875
O,8,25,33,3.125,1,0.0,4.778757576
O,8,26,34,3.25,1,1.0,4.626088235
O,8,27,35,3.375,1,0.0,4.400885714
O,8,28,36,3.5,1,1.0,4.258972222
O,8,29,37,3.625,1,0.0,3.982567568
O,8,30,38,3.75,1,1.0,3.809947368
O,8,31,39,3.875,1,0.0,3.602641026
O,8,32,40,4.0,1,1.0,3.4979
O,8,33,41,4.125,1,0.0,3.293902439
O,8,34,42,4.25,1,1.0,3.091880952
F,9,9,18,1.0,0,-1.0,7.622666667
F,9,10,19,1.1111111111111112,0,0.0,7.763842105
F,9,11,20,1.2222222222222223,0,-1.0,7.6628
F,9,12,21,1.3333333333333333,0,0.0,7.697142857
F,9,13,22,1.4444444444444444,0,-1.0,7.569454545
F,9,14,23,1.5555555555555556,0,0.0,7.57273913
F,9,15,24,1.6666666666666667,0,-1.0,7.417333333
F,9,16,25,1.7777777777777777,0,0.0,7.29444
F,9,17,26,1.8888888888888888,0,-1.0,7.047115385
F,9,18,27,2.0,0,0.0,6.845851852
F,9,19,28,2.111111111111111,0,-1.0,6.601642857
F,9,20,29,2.2222222222222223,1,0.0,6.42462069
F,9,21,30,2.3333333333333335,0,-1.0,6.190266667
F,9,22,31,2.4444444444444446,0,0.0,6.006322581
F,9,23,32,2.5555555555555554,0,-1.0,5.79821875
F,9,24,33,2.6666666666666665,0,0.0,5.616848485
F,9,25,34,2.7777777777777777,0,-1.0,5.416147059
F,9,26,35,2.888888888888889,0,0.0,5.250085714
F,9,27,36,3.0,0,-1.0,5.076888889
F,9,28,37,3.111111111111111,1,0.0,4.933648649
F,9,29,38,3.2222222222222223,0,-1.0,4.747736842
F,9,30,39,3.3333333333333335,0,0.0,4.548974359
F,9,31,40,3.4444444444444446,0,-1.0,4.323825
F,9,32,41,3.5555555555555554,0,0.0,4.167243902
F,9,33,42,3.6666666666666665,0,-1.0,3.946904762
F,9,34,43,3.7777777777777777,0,0.0,3.772813953
F,9,35,44,3.888888888888889,0,-1.0,3.595659091
F,9,36,45,4.0,0,0.0,3.4834
F,9,37,46,4.111111111111111,0,-1.0,3.291043478
Ne,10,10,20,1.0,0,1.0,7.9623
Ne,10,11,21,1.1,0,0.0,7.90852381
Ne,10,12,22,1.2,0,1.0,8.018590909
Ne,10,13,23,1.3,0,0.0,7.904043478
Ne,10,14,24,1.4,0,1.0,7.959666667
Ne,10,15,25,1.5,0,0.0,7.79328
Ne,10,16,26,1.6,0,1.0,7.711192308
Ne,10,17,27,1.7,0,0.0,7.491703704
Ne,10,18,28,1.8,0,1.0,7.371
Ne,10,19,29,1.9,0,0.0,7.136241379
Ne,10,20,30,2.0,1,1.0,7.005066667
Ne,10,21,31,2.1,0,0.0,6.773870968
Ne,10,22,32,2.2,0,1.0,6.6345
Ne,10,23,33,2.3,0,0.0,6.411878788
Ne,10,24,34,2.4,0,1.0,6.268705882
Ne,10,25,35,2.5,0,0.0,6.054028571
Ne,10,26,36,2.6,0,1.0,5.920333333
Ne,10,27,37,2.7,0,0.0,5.723243243
Ne,10,28,38,2.8,1,1.0,5.609605263
Ne,10,29,39,2.9,0,0.0,5.402153846
Ne,10,30,40,3.0,0,1.0,5.237425
Ne,10,31,41,3.1,0,0.0,5.021487805
Ne,10,32,42,3.2,0,1.0,4.847952381
Ne,10,33,43,3.3,0,0.0,4.622255814
Ne,10,34,44,3.4,0,1.0,4.443363636
Ne,10,35,45,3.5,0,0.0,4.353844444
Ne,10,36,46,3.6,0,1.0,4.201891304
Ne,10,37,47,3.7,0,0.0,3.974085106
Ne,10,38,48,3.8,0,1.0,3.834604167
Ne,10,39,49,3.9,0,0.0,3.655795918
Ne,10,40,50,4.0,0,1.0,3.51748
Ne,10,41,51,4.1,0,0.0,3.35845098
Na,11,11,22,1.0,0,-1.0,7.873954545
Na,11,12,23,1.0909090909090908,0,0.0,8.056695652
