A,Z,Mexp,Mth
16,8,-4.737,-4.3661
17,8,-0.8088,-1.0148
18,8,-0.7828,-1.4553
19,8,3.3329,2.8658
20,8,3.7962,3.2666
21,8,8.0619,7.7977
22,8,9.2833,8.895
23,8,14.6207,14.6137
24,8,18.5004,18.0742
25,8,27.3477,27.5973
26,8,34.733,35.0903
27,8,0,44.9658
28,8,0,52.9032
29,8,0,64.6994
30,8,0,74.2679
31,8,0,85.5814
32,8,0,95.5267
17,9,1.9517,1.8046
18,9,0.8731,-0.0744
19,9,-1.4874,-2.2846
20,9,-0.0175,0.0403
21,9,-0.0476,-0.6654
22,9,2.7934,2.457
23,9,3.313,3.041
24,9,7.5595,7.505
25,9,11.3635,10.3562
26,9,18.6651,18.0263
27,9,24.6296,24.2835
28,9,32.9209,32.8854
29,9,0,39.9562
30,9,0,49.8772
31,9,0,57.8047
32,9,0,67.365
33,9,0,75.8072
34,9,0,86.6568
35,9,0,96.6141
36,9,0,107.7783
18,10,5.3176,4.8103
19,10,1.7521,0.9438
20,10,-7.0419,-6.6245
21,10,-5.7318,-5.3147
22,10,-8.0247,-7.8955
23,10,-5.154,-5.3162
24,10,-5.9516,-6.1834
25,10,-2.0598,-2.0248
26,10,0.4794,-0.6471
27,10,7.0358,6.11
28,10,11.2916,10.4309
29,10,18.3998,18.524
30,10,23.0396,23.5966
31,10,30.8203,31.9623
32,10,0,38.1568
33,10,0,47.0359
34,10,0,53.8363
35,10,0,63.8142
36,10,0,72.252
37,10,0,82.6352
38,10,0,91.7339
39,10,0,103.4956
40,10,0,113.7915
19,11,12.9294,13.0917
20,11,6.8506,7.1032
21,11,-2.1846,-1.7105
22,11,-5.1815,-5.22
23,11,-9.5299,-8.8908
24,11,-8.418,-7.9653
25,11,-9.3578,-9.7505
26,11,-6.8608,-7.087
27,11,-5.5177,-6.473
28,11,-0.9883,-1.4545
29,11,2.68,1.8535
30,11,8.4747,8.3536
31,11,12.2609,12.6313
32,11,18.8097,19.4781
33,11,0,24.747
34,11,0,32.3863
35,11,0,38.3574
36,11,0,46.8288
37,11,0,54.1526
38,11,0,63.2424
39,11,0,71.3254
40,11,0,81.8197
41,11,0,91.2371
42,11,0,102.0749
43,11,0,111.9873
44,11,0,123.8326
20,12,17.5587,17.9183
21,12,10.9135,10.7154
22,12,-0.3999,-0.1544
23,12,-5.4733,-4.9501
24,12,-13.9336,-13.2065
25,12,-13.1928,-12.8996
26,12,-16.2145,-16.3783
27,12,-14.5866,-14.3557
28,12,-15.0187,-15.3474
29,12,-10.6028,-11.0569
30,12,-8.8837,-9.4973
31,12,-3.1223,-3.733
32,12,-0.8288,-0.7437
33,12,4.9622,5.6201
34,12,8.3233,9.3547
35,12,15.6398,16.2998
36,12,20.3802,20.7708
37,12,0,28.5234
38,12,0,34.3204
39,12,0,42.8273
40,12,0,49.5441
41,12,0,59.1484
42,12,0,67.1366
43,12,0,77.4254
44,12,0,86.3598
45,12,0,97.8085
46,12,0,108.2193
47,12,0,121.7284
48,12,0,133.5921
21,13,0,27.3953
22,13,0,18.6732
23,13,6.7481,7.127
24,13,-0.0476,0.5201
25,13,-8.9162,-8.6195
26,13,-12.2101,-12.8227
27,13,-17.1967,-17.1595
28,13,-16.8505,-16.6674
29,13,-18.2047,-18.5714
30,13,-15.8725,-15.8438
31,13,-14.955,-15.1872
32,13,-11.0985,-11.1899
33,13,-8.4682,-9.2165
34,13,-3.0689,-3.6573
35,13,-0.2198,-0.2168
36,13,5.9504,5.3776
37,13,9.8096,9.2448
38,13,16.2099,15.713
39,13,0,20.8254
40,13,0,28.4118
41,13,0,34.0744
42,13,0,42.1924
43,13,0,49.1014
44,13,0,57.9711
45,13,0,65.9124
46,13,0,76.3651
47,13,0,86.1592
48,13,0,98.9741
49,13,0,110.7976
50,13,0,123.6623
51,13,0,135.1835
52,13,0,147.7746
22,14,0,33.7656
23,14,0,24.4593
24,14,10.7444,11.337
25,14,3.8273,3.7006
26,14,-7.141,-7.2459
27,14,-12.3844,-12.5498
28,14,-21.4928,-21.2638
29,14,-21.8951,-21.2405
30,14,-24.433,-24.6762
31,14,-22.949,-22.6687
32,14,-24.0777,-23.6689
33,14,-20.5143,-20.4545
34,14,-19.9567,-20.1931
35,14,-14.3604,-15.0713
36,14,-12.3933,-12.7534
37,14,-6.5943,-7.4374
38,14,-4.1703,-4.8148
39,14,2.3204,1.1383
40,14,5.4297,4.7809
41,14,12.1197,11.5075
42,14,0,15.5085
43,14,0,23.1412
44,14,0,28.929
45,14,0,37.1877
46,14,0,43.6617
47,14,0,53.541
48,14,0,62.2454
49,14,0,74.5954
50,14,0,85.229
51,14,0,97.8089
52,14,0,108.8081
53,14,0,121.3404
54,14,0,132.2745
55,14,0,144.5081
56,14,0,155.5725
23,15,0,45.0047
24,15,0,34.4128
25,15,0,20.8825
26,15,0,11.6641
27,15,-0.7225,-0.0253
28,15,-7.1477,-6.917
29,15,-16.9525,-16.2846
30,15,-20.2006,-20.2465
31,15,-24.4405,-24.1902
32,15,-24.3049,-23.6176
33,15,-26.3373,-25.4952
34,15,-24.5487,-23.7379
35,15,-24.8578,-24.2047
36,15,-20.251,-20.4075
37,15,-18.9961,-18.7015
38,15,-14.6696,-14.6806
39,15,-12.8293,-12.7235
40,15,-8.0744,-8.1317
41,15,-4.9798,-5.1861
42,15,1.0097,0.3276
43,15,4.6798,4.1465
44,15,0,10.6113
45,15,0,15.7457
46,15,0,22.9776
47,15,0,29.0373
48,15,0,37.8595
49,15,0,45.9084
50,15,0,56.9442
51,15,0,66.8232
52,15,0,78.1833
53,15,0,88.3807
54,15,0,99.7954
55,15,0,109.7978
56,15,0,121.0574
57,15,0,131.4135
58,15,0,143.2302
